,Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2111,05/24/2023,Georgia,2023,19,2023-05-13,863,863,23.0,199.0,18.0,53.0,,44.0,33.0,19.0,13.0,194.0,52.0,10.0,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
2112,05/24/2023,Hawaii,2020,1,2020-01-04,242,222,,33.0,,,12.0,10.0,,,,67.0,18.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2113,05/24/2023,Hawaii,2020,2,2020-01-11,242,221,,40.0,,,,,,,,54.0,15.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2114,05/24/2023,Hawaii,2020,3,2020-01-18,215,200,,39.0,10.0,12.0,,,,,,44.0,19.0,0.0,0.0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2115,05/24/2023,Hawaii,2020,4,2020-01-25,242,224,,42.0,10.0,12.0,,10.0,,,,58.0,16.0,0.0,0.0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2116,05/24/2023,Hawaii,2020,5,2020-02-01,242,226,,41.0,,,,,,,,71.0,23.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2117,05/24/2023,Hawaii,2020,6,2020-02-08,236,217,,45.0,,,,,,,0.0,57.0,13.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2118,05/24/2023,Hawaii,2020,7,2020-02-15,281,257,,54.0,13.0,,12.0,10.0,,,,58.0,14.0,0.0,0.0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2119,05/24/2023,Hawaii,2020,8,2020-02-22,250,230,,43.0,,,,11.0,,,,72.0,17.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2120,05/24/2023,Hawaii,2020,9,2020-02-29,238,217,,48.0,,,,,,,,63.0,11.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2121,05/24/2023,Hawaii,2020,10,2020-03-07,239,217,,49.0,,12.0,,,,,,63.0,16.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2122,05/24/2023,Hawaii,2020,11,2020-03-14,243,229,,52.0,,18.0,,,,,,57.0,10.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2123,05/24/2023,Hawaii,2020,12,2020-03-21,212,191,,42.0,,11.0,,13.0,,,,40.0,14.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2124,05/24/2023,Hawaii,2020,13,2020-03-28,235,216,,62.0,,11.0,11.0,11.0,,,0.0,53.0,10.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2125,05/24/2023,Hawaii,2020,14,2020-04-04,235,215,,47.0,,12.0,,10.0,,,,55.0,18.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2126,05/24/2023,Hawaii,2020,15,2020-04-11,221,217,,60.0,,12.0,,,,,,45.0,17.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2127,05/24/2023,Hawaii,2020,16,2020-04-18,211,193,0.0,52.0,,13.0,,,,,,38.0,26.0,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2128,05/24/2023,Hawaii,2020,17,2020-04-25,200,186,,53.0,,,,,,,,37.0,11.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2129,05/24/2023,Hawaii,2020,18,2020-05-02,223,200,,49.0,,13.0,,,,,,42.0,12.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2130,05/24/2023,Hawaii,2020,19,2020-05-09,210,183,,46.0,,,,10.0,,,,36.0,17.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2131,05/24/2023,Hawaii,2020,20,2020-05-16,230,211,,55.0,,10.0,,,,,0.0,37.0,24.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2132,05/24/2023,Hawaii,2020,21,2020-05-23,210,194,,35.0,,11.0,,12.0,,,,52.0,18.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2133,05/24/2023,Hawaii,2020,22,2020-05-30,200,188,,52.0,,10.0,,,,,,45.0,17.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2134,05/24/2023,Hawaii,2020,23,2020-06-06,217,200,,48.0,,13.0,,,,,,59.0,12.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2135,05/24/2023,Hawaii,2020,24,2020-06-13,203,184,,40.0,,,,,,,,46.0,15.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2136,05/24/2023,Hawaii,2020,25,2020-06-20,246,227,,50.0,,13.0,,12.0,,,,44.0,18.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2137,05/24/2023,Hawaii,2020,26,2020-06-27,236,224,,58.0,,17.0,,,,,,50.0,12.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2138,05/24/2023,Hawaii,2020,27,2020-07-04,207,182,0.0,50.0,,10.0,,,,,,38.0,15.0,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2139,05/24/2023,Hawaii,2020,28,2020-07-11,239,219,,55.0,,10.0,,,,,,56.0,26.0,,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),
2140,05/24/2023,Hawaii,2020,29,2020-07-18,227,211,,62.0,,15.0,,,,,,39.0,12.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2141,05/24/2023,Hawaii,2020,30,2020-07-25,219,204,,46.0,,,,,,,,52.0,14.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2142,05/24/2023,Hawaii,2020,31,2020-08-01,217,199,,59.0,,,,,,,,50.0,15.0,,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),
2143,05/24/2023,Hawaii,2020,32,2020-08-08,231,208,,45.0,,11.0,,,,,,56.0,20.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2144,05/24/2023,Hawaii,2020,33,2020-08-15,223,209,,40.0,10.0,,,,,,,49.0,15.0,13.0,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
2145,05/24/2023,Hawaii,2020,34,2020-08-22,242,224,0.0,46.0,,13.0,,,,,,54.0,19.0,14.0,14.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2146,05/24/2023,Hawaii,2020,35,2020-08-29,255,231,,49.0,,18.0,,,,,,48.0,10.0,35.0,31.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2147,05/24/2023,Hawaii,2020,36,2020-09-05,235,218,,44.0,,10.0,,,,,,48.0,20.0,31.0,28.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2148,05/24/2023,Hawaii,2020,37,2020-09-12,274,256,0.0,62.0,,18.0,,,,,,47.0,23.0,34.0,31.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2149,05/24/2023,Hawaii,2020,38,2020-09-19,242,225,,48.0,,11.0,,,,,,44.0,12.0,32.0,29.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2150,05/24/2023,Hawaii,2020,39,2020-09-26,242,226,,48.0,,11.0,,,,,,44.0,15.0,26.0,24.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2151,05/24/2023,Hawaii,2020,40,2020-10-03,214,197,,38.0,,,,,,,,42.0,10.0,20.0,18.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2152,05/24/2023,Hawaii,2020,41,2020-10-10,231,214,,42.0,,,,,,,0.0,51.0,13.0,20.0,19.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2153,05/24/2023,Hawaii,2020,42,2020-10-17,237,221,,49.0,,14.0,,,,,,42.0,20.0,18.0,17.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2154,05/24/2023,Hawaii,2020,43,2020-10-24,237,213,,54.0,,13.0,,,,,,46.0,11.0,14.0,13.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2155,05/24/2023,Hawaii,2020,44,2020-10-31,238,217,,53.0,,,,,,,,45.0,13.0,11.0,10.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2156,05/24/2023,Hawaii,2020,45,2020-11-07,236,223,,44.0,,,,,,,,65.0,20.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2157,05/24/2023,Hawaii,2020,46,2020-11-14,249,226,0.0,58.0,,15.0,,,,,,50.0,18.0,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2158,05/24/2023,Hawaii,2020,47,2020-11-21,224,217,,52.0,,12.0,,,,,,47.0,15.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2159,05/24/2023,Hawaii,2020,48,2020-11-28,216,194,,40.0,,10.0,,,0.0,,,49.0,17.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2160,05/24/2023,Hawaii,2020,49,2020-12-05,237,216,,46.0,,11.0,,,,,,62.0,11.0,13.0,13.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2161,05/24/2023,Hawaii,2020,50,2020-12-12,212,200,,35.0,,12.0,,,,,,54.0,21.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2162,05/24/2023,Hawaii,2020,51,2020-12-19,249,234,,51.0,,,,10.0,,,,61.0,24.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2163,05/24/2023,Hawaii,2020,52,2020-12-26,198,174,,34.0,,,,,,,,45.0,11.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2164,05/24/2023,Hawaii,2020,53,2021-01-02,225,199,,54.0,,,,,,,,42.0,11.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2165,05/24/2023,Hawaii,2021,1,2021-01-09,215,192,,49.0,,,,,,,,37.0,14.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2166,05/24/2023,Hawaii,2021,2,2021-01-16,247,229,,53.0,,,,,,,,35.0,17.0,12.0,11.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2167,05/24/2023,Hawaii,2021,3,2021-01-23,205,194,,41.0,10.0,,,,,,,49.0,11.0,14.0,13.0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2168,05/24/2023,Hawaii,2021,4,2021-01-30,228,210,,43.0,,,,15.0,,,0.0,50.0,15.0,10.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
2169,05/24/2023,Hawaii,2021,5,2021-02-06,237,217,,38.0,12.0,11.0,,,,,,57.0,23.0,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2170,05/24/2023,Hawaii,2021,6,2021-02-13,265,244,,56.0,10.0,,,,,,,57.0,20.0,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2171,05/24/2023,Hawaii,2021,7,2021-02-20,251,225,0.0,47.0,,,,,,,,54.0,27.0,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2172,05/24/2023,Hawaii,2021,8,2021-02-27,262,238,,61.0,,13.0,,,,,,64.0,14.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2173,05/24/2023,Hawaii,2021,9,2021-03-06,231,214,,49.0,,,,,,,0.0,64.0,11.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2174,05/24/2023,Hawaii,2021,10,2021-03-13,253,232,,43.0,,11.0,,,,,,71.0,18.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2175,05/24/2023,Hawaii,2021,11,2021-03-20,234,213,,55.0,,,,,,,,48.0,13.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2176,05/24/2023,Hawaii,2021,12,2021-03-27,241,220,,39.0,,15.0,,,,11.0,,59.0,18.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2177,05/24/2023,Hawaii,2021,13,2021-04-03,250,231,,41.0,,14.0,,,,,,56.0,22.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2178,05/24/2023,Hawaii,2021,14,2021-04-10,249,232,0.0,52.0,11.0,11.0,,10.0,,,,50.0,16.0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2179,05/24/2023,Hawaii,2021,15,2021-04-17,217,204,,51.0,,,,,,,,46.0,10.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2180,05/24/2023,Hawaii,2021,16,2021-04-24,253,238,,56.0,,17.0,,,,,0.0,53.0,19.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2181,05/24/2023,Hawaii,2021,17,2021-05-01,234,216,0.0,47.0,,13.0,,11.0,,,,54.0,18.0,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2182,05/24/2023,Hawaii,2021,18,2021-05-08,236,218,,45.0,,13.0,,10.0,,,,48.0,17.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2183,05/24/2023,Hawaii,2021,19,2021-05-15,229,210,,62.0,,,,,,,0.0,52.0,20.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2184,05/24/2023,Hawaii,2021,20,2021-05-22,254,237,,53.0,,12.0,,14.0,,,,53.0,17.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2185,05/24/2023,Hawaii,2021,21,2021-05-29,211,186,,50.0,,,,,,,,54.0,11.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2186,05/24/2023,Hawaii,2021,22,2021-06-05,210,191,,43.0,,15.0,0.0,,,,,38.0,18.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2187,05/24/2023,Hawaii,2021,23,2021-06-12,222,201,,49.0,,14.0,,,,,,42.0,22.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2188,05/24/2023,Hawaii,2021,24,2021-06-19,231,210,,53.0,,14.0,,,,,,46.0,16.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2189,05/24/2023,Hawaii,2021,25,2021-06-26,227,218,,41.0,11.0,11.0,,10.0,,,,55.0,16.0,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
